Primary,Secondary,Tertiary
,"4 ripe bananas, mashed",1 3/4 cups heavy whipping cream
,1 1/2 teaspoons grated lemon zest,1 (1.55 ounce) bar milk chocolate
,1/2 cup fresh blueberries,1/4 cup miniature semisweet chocolate chips
,1 (14 ounce) package flaked coconut,1 (15.25 ounce) package chocolate cake mix
,1 (5.1 ounce) package instant vanilla pudding mix,1/2 cup white rum
,1/2 cup amaretto liqueur,1/2 cup chopped nuts
,¼ cup vegetable oil,1/4 cup white rum
,1 cup coarsely chopped walnuts,1/2 cup drained and chopped sauerkraut
,½ cup packed brown sugar,3/4 cup drained and chopped sauerkraut
,2 tablespoons orange zest,1/4 cup Scotch whiskey
,1 cup sourdough starter,"7 (1 ounce) squares German sweet chocolate, chopped"
,1 (10 inch tube pan) angel food cake,4 1/2 tablespoons cake flour
,3 tablespoons cream,2/3 cup finely ground almonds
,1 cup flour,"3 (1 ounce) squares German sweet chocolate, chopped"
,"1/4 cup unsalted butter, melted",3/4 cup sweetened condensed milk
,1 cup chopped raisins,1 cup chocolate milk
,1/4 cup pineapple juice,1 cup finely shredded coconut
,1/3 cup brown sugar,3/4 cup strawberry syrup
,"1/2 teaspoon ground cinnamon, or to taste",2 (1 ounce) squares semi-sweet baking chocolate (such as Baker's®)
,FROSTING:,"2 (8 ounce) packages cream cheese (such as Philadelphia®), softened"
,2 tablespoons molasses,2 1/2 cups whipped topping (such as Cool Whip®)
,1 cup apricot nectar,1/2 cup crushed chocolate sandwich cookies (such as Oreo®) (optional)
,"3 (1 ounce) squares unsweetened chocolate, chopped",1 (18.25 ounce) package Swiss chocolate cake mix (such as Duncan Hines®)
,2 tablespoons vinegar,1 1/4 cups chocolate milk
,"1/4 cup margarine, melted",3/4 cup half-and-half
,1/2 cup butter at room temperature,1 ¼ cups evaporated milk
,"1 (12 ounce) package vanilla wafers, crushed",1 ⅓ cups shortening
,1/4 teaspoon nutmeg,"2 cups zucchini, finely diced"
,"1 apple - peeled, cored, and chopped",2 (8 ounce) containers candied cherries
,"3 ripe bananas, mashed",1 (8 ounce) container candied mixed citrus peel
,1 (18.25 ounce) package butter pecan cake mix,2 (2.25 ounce) packages blanched slivered almonds
,⅓ cup vegetable oil,3/4 cup apple juice
,½ cup chopped pecans,1 (3 ounce) package ladyfinger cookies
,3 cups sifted confectioners' sugar,3 (8 ounce) packages cream cheese
,3 tablespoons heavy whipping cream,1 1/2 pints sour cream
,1 cup quick cooking oats,12 ounces raisins
,6 bananas,8 ounces halved glace cherries
,8 maraschino cherries,1 1/2 pounds blanched whole almonds
,3 ripe bananas,1 pound Brazil nuts
,4 bananas,1/2 pound walnut halves
,¾ cup butter,1/2 pound pecan halves
,1 ½ cups confectioners' sugar,1 1/2 pounds pitted dates
,1 drop red food coloring,1/3 pound red candied cherries
,2 cups ground almonds,1/3 pound green candied cherries
,6 tablespoons unsalted butter,1 cup red and green candied cherries
,1/3 cup cornstarch,"3/4 cup dates, pitted and chopped"
,1 cup beer,3/4 cup finely diced candied pineapple
,"1/2 cup butter or margarine, softened",1 (18.25 ounce) package vanilla cake mix
,3 ounces cream cheese,⅓ cup oil
,Glaze,"3  very ripe bananas, mashed"
,1 tablespoon olive oil,1 (3.5 ounce) package instant banana cream pudding mix
,2 tablespoons coconut flour,"1 (8 ounce) container low-fat frozen whipped topping (such as Cool Whip® Lite), thawed"
,1/4 cup vodka,1 (21.5 ounce) package cinnamon swirl cake mix (with cinnamon flavoring packet)
,1 tablespoon coffee flavored liqueur,1 cup chopped dried dates
,1 tablespoon ground allspice,1/2 cup egg white substitute
,2/3 cup all-purpose flour,¼ cup cinnamon sugar
,1/2 cup applesauce,1 cup firmly packed light brown sugar
,4 teaspoons unsweetened cocoa powder,2 ½ teaspoons ground cinnamon
,1 teaspoon mixed spice,3 ½ tablespoons baking powder
,1 quart milk,¼ cup sour cream
,2 1/4 cups confectioners' sugar,"3/4 cup apple - peeled, cored, and chopped"
,"1 1/8 cups butter, softened",2 cups granular sucralose sweetener (such as Splenda®)
,1 teaspoon pumpkin pie spice,1 cup chopped raw walnuts
,1 teaspoon milk,"3 teaspoons ground cinnamon, or to taste"
,1 cup shredded Cheddar cheese,Coffee Cake:
,1 (.25 ounce) package unflavored gelatin,"2 sticks butter, at room temperature"
,"3 cups confectioners' sugar, sifted","1 ⅓ cups turbinado sugar, plus more for sprinkling"
,1/2 cup oil,¾ cup brown rice syrup
,"2 eggs, separated",3  large eggs
,1/2 cup corn syrup,1 cup dry white wine such as Chenin Blanc
,⅔ cup milk,"½ cup coarsely chopped pecans or walnuts, plus more for garnish"
,"2  eggs, beaten",½ cup golden raisins
,1 (9 ounce) package yellow cake mix,"4 (1 ounce) squares white chocolate, chopped"
,"3 eggs, at room temperature","1 (7 ounce) package BAKER'S ANGEL FLAKE Coconut, divided"
,3/4 cup heavy whipping cream,1 pkg. (4 serving size)  JELL-O Vanilla Flavor Instant Pudding & Pie Filling
,4 1/2 cups confectioners' sugar,"1 tablespoon unsalted butter, softened, divided"
,1/2 teaspoon sea salt,"3/4 cup unsalted butter, softened, plus additional for greasing"
,1/3 cup heavy whipping cream,"1/4 cup unsalted butter, softened"
,3 (4 ounce) jars carrot baby food,1/3 cup seedless raspberry jam
,2/3 cup canola oil,1/2 cup cream sherry
,2 tablespoons canola oil,1 1/2 tablespoons prepared mustard
,"1/2 cup dates, pitted and chopped",16 slices rye bread
,1/2 cup flaked coconut (optional),"1/2 pound boiled ham, thinly sliced"
,1 tablespoon brown sugar,16 slices white bread
,1 pinch ground nutmeg,"1/2 pound cooked ham, thinly sliced"
,1 1/2 tablespoons pumpkin pie spice,"1/2 pound salami, thinly sliced"
,"1/2 cup butter, at room temperature",1 1/2 teaspoons curry powder
,2 cups icing sugar,4 1/2 ounces toasted almonds
,3/4 cup almond flour,1 cup cola-flavored carbonated beverage (such as Coca-Cola®)
,2 cups whole wheat flour,6 tablespoons cola-flavored carbonated beverage (such as Coca-Cola®)
,4 cups grated carrots,2 cups grated apple
,1 1/3 cups confectioners' sugar,1 pint fresh blueberries
,2 (1 ounce) squares semisweet chocolate,1 cup sifted all-purpose flour
,1 cup carbonated water,Coconut Cake:
,"1 (4 ounce) jar maraschino cherries, drained and chopped",White Frosting:
,1/8 teaspoon vanilla extract,14 ounces flaked coconut
,2 (21 ounce) cans cherry pie filling,1 1/3 cups brewed coffee
,cooking spray (such as Pam®),25 large marshmallows
,1 (12 ounce) can cherry pie filling,1 cup unsweetened shredded coconut
,1 1/2 cups golden raisins,2 1/2 teaspoons instant coffee granules
,1 1/2 teaspoons ground nutmeg,1 (14 ounce) can sweetened cream of coconut
,1/3 cup masa harina,1 (8 ounce) can sweetened cream of coconut
,2 cups sifted cake flour,"1/2 cup shredded coconut, divided"
,2 cups unbleached all-purpose flour,28 maraschino cherries (optional)
,1/2 cup brewed coffee,1 cup butter at room temperature
,ice,6 cups confectioners' sugar
,1 1/2 teaspoons milk,2 1/2 teaspoons coconut extract
,1 (3 ounce) package fruit flavored Jell-O® mix,"2 cups sweetened flaked coconut, or as needed - divided"
,"1 (8 ounce) tub COOL WHIP Whipped Topping, thawed","5 jelly beans in assorted colors, or as desired"
,14 ounces individually wrapped caramels,1 teaspoon light corn syrup
,1 (18.25 ounce) package dark chocolate cake mix,1/3 cup corn syrup
,3/4 cup whole wheat flour,12 So Delicious® Coconut Milk Minis Vanilla Sandwiches
,¾ cup milk,1 (9 ounce) tub So Delicious® Dairy Free CocoWhip
,2 teaspoons coconut extract,"1/2 cup berries (raspberries, blackberries, strawberries or cherries)"
,"8 ounces semisweet chocolate, chopped",Drizzle of Jen's Zen vegan chocolate sauce
,1 (18.25 ounce) package devil's food cake mix with pudding,3 1/2 ounces flaked coconut
,1 cup hot brewed coffee,1 cup finely grated unsweetened coconut flakes
,1 (18.25 ounce) package chocolate fudge cake mix,"1 tablespoon applesauce, or as needed"
,1 teaspoon all-purpose flour,"2 drops vanilla extract, or to taste"
,3/4 cup cocoa powder,1 teaspoon brown sugar
,2 tablespoons heavy whipping cream,3 tablespoons instant coffee granules
,2 cups shredded coconut,"1 tablespoon instant coffee granules, or more to taste"
,1/4 cup hot water,"2 tablespoons heavy cream, plus more as needed"
,1 1/4 cups heavy cream,"16 graham crackers, broken into 1/2-inch pieces"
,"10 tablespoons butter, melted",1 cup toasted almonds
,1 3/4 cups sifted cake flour,"1 1/2 quarts coffee ice cream, softened"
,1 1/4 cups evaporated milk,1/2 beaten egg
,1 cup pumpkin puree,"2 drops vanilla extract, or more to taste"
,1 cup quick-cooking oats,1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage (such as Coke®)
,1 1/2 cups canola oil,"2 cups gluten-free chocolate chip cookie crumbs, plus extra for garnish"
,2 cups shredded zucchini,"1/4 cup vegan butter, melted"
,2 3/4 cups white sugar,"1 pint So Delicious® Dairy Free Chocolate Coconutmilk Frozen Dessert, or more as desired"
,1 teaspoon vanilla extract (optional),"1 pint So Delicious® Dairy Free Gluten Free Cookie Dough Frozen Dessert, or more as desired"
,¾ cup chopped walnuts,"8 ounces So Delicious® Dairy Free CocoWhip, thawed"
,"¼ cup butter, softened","1 cup mini chocolate chips, for garnish"
,1 ½ teaspoons ground cinnamon,2/3 cup hot water
,½ cup milk,1/2 teaspoon instant coffee powder
,"1 tablespoon milk, or more as needed",30 cream-filled chocolate sandwich cookies (such as Oreo®)
,"3/4 cup butter, room temperature",9 tablespoons unsweetened cocoa powder
,3/4 cup shredded coconut,1/2 gallon peppermint ice cream
,6 tablespoons all-purpose flour,1 cup chocolate sandwich cookie crumbs
,1 (18.25 ounce) package yellow cake mix with pudding,12 chocolate sandwich cookies
,1 (10 ounce) package flaked coconut,1/2 cup corn flour
,3/4 cup coconut milk,"1 (10 ounce) package frozen corn kernels, thawed"
,1 (14 ounce) can cream of coconut,1/8 cup heavy cream
,1 tablespoon coconut extract,1/3 teaspoon baking powder
,1 cup sliced fresh strawberries,1/4 cup chopped fresh parsley
,"1 tablespoon confectioners' sugar, or as needed",1/4 cup chili powder
,1 tablespoon vinegar,1 1/3 cups cornmeal
,"1 1/4 cups butter, softened",2/3 cup unbleached all-purpose flour
,1/4 cup chocolate syrup,1/2 cup plain low-fat yogurt
,1 teaspoon vinegar,1 cup sifted pastry flour
,1/2 cup lemon juice,1/2 cup cottage cheese
,3/4 cup applesauce,1/3 cup hot salsa
,2 cups hot water,1/4 teaspoon cayenne pepper
,2 cups chopped rhubarb,"36 saltine crackers, finely crushed"
,2 medium eggs,"1 (8 ounce) tub frozen whipped topping, thawed"
,"1 cup margarine, softened",1 3/4 cups brown sugar
,1 (16 ounce) package vanilla frosting,2 cups chopped apples
,8 ounces sour cream,2 cups fresh cranberries
,1 (3 ounce) package raspberry flavored Jell-O® mix,"1/2 cup confectioners' sugar, sifted"
,5 tablespoons vegetable oil,4 cups fresh or thawed frozen cranberries
,1 cup raisins (optional),"1/2 cup orange marmalade, melted"
,1 (3.5 ounce) package non-instant chocolate pudding mix,Reddi-wip® Extra Creamy Whipped Cream
,1/8 cup water,1/4 cup cranberry applesauce
,4 tablespoons water,3/4 cup dried cranberries
,2 cups eggnog,24 chocolate wafers
,1/4 teaspoon orange extract,1 1/2 cups cranberries
,1 3/4 cups confectioners' sugar,"3 cups vanilla ice cream, softened"
,1 tablespoon hot water,1/2 cup shelled pistachio nuts
,"2 tablespoons confectioners' sugar, or to taste",2/3 cup caramel ice cream topping
,"1/2 cup crushed pineapple, drained",1 (15 ounce) can pear halves
,"3/4 cup unsalted butter, cubed",1 (16 ounce) package cranberry quick bread mix
,"1/4 cup margarine, softened",3 cups frozen cranberries
,2/3 cup chopped pecans,1 tablespoon orange marmalade
,3 tablespoons grated orange zest,1/4 cup oil
,1/3 cup melted butter,1 pound glutinous rice flour
,1/4 cup rice flour,"3/4 cup dried cranberries, or to taste"
,1/2 cup packed dark brown sugar,"3/4 cup chopped pecans, or to taste"
,1 1/2 cups honey,3 cups cooked mashed sweet potatoes
,1 cup chopped dates,1 1/2 cups sweetened dried cranberries (such as Craisins®)
,2 1/2 cups self-rising flour,1 (8 ounce) can whole cranberry sauce
,"1 tablespoon white sugar, or to taste",1 1/4 cups cranberries
,1 teaspoon orange zest,1 (12 ounce) bag fresh or frozen cranberries
,1 maraschino cherry,"1 (15 ounce) can pitted Bing cherries, juice reserved"
,3 1/3 cups all-purpose flour,1/3 cup packed dark brown sugar
,12 maraschino cherries,1/3 cup chopped semisweet chocolate
,3 cups unsweetened applesauce,1/3 cup golden raisins
,1/2 cup strong brewed coffee,"1/2 cup toasted walnuts, chopped"
,4 teaspoons pumpkin pie spice,1/2 (8 ounce) package cream cheese
,"1 (11 ounce) can mandarin oranges, drained",3 1/2 cups white sugar
,"1 (8 ounce) package cream cheese, at room temperature",3 cups cake flour (such as Swans Down®)
,3 tablespoons rum,1 cup cream of coconut
,"2 large eggs, separated",3 (3.5 ounce) packages instant vanilla pudding mix
,1 (16 ounce) container lemon frosting,1 (16 ounce) package white cake mix
,6 drops red food coloring,3 tablespoons creme de menthe liqueur
,"1 (6 ounce) can frozen lemonade concentrate, thawed",2 tablespoons creme de menthe liqueur
,1 (11 ounce) can mandarin orange segments,1/2 cup creme de menthe liqueur
,1 (8 ounce) carton sour cream,1 cup finely ground almonds
,"1 lemon, zested and juiced",3 drops almond extract
,2 tablespoons boiling water,1 cup mashed blackberries
,1 1/2 cups sifted all-purpose flour,1/2 cup mashed blackberries
,¼ cup shortening,2 1/3 cups white sugar
,1 cup packed dark brown sugar,10 egg whites
,1 (1.5 ounce) envelope instant dessert topping,3/4 cup sifted cake flour
,"1 pound dates, pitted and chopped",3 1/2 cups shredded zucchini
,1/2 cup creamy peanut butter,2 1/4 teaspoons ground cinnamon
,1 (3.5 ounce) package instant French vanilla pudding mix,3/4 cup chopped pecans (optional)
,"1 (15 ounce) can crushed pineapple, with juice",3/4 cup unsweetened cocoa
,"2 tablespoons margarine, melted",2 teaspoons vinegar
,1 1/2 tablespoons unsweetened cocoa powder,2 tablespoons white vinegar
,1 (15 ounce) can canned pumpkin puree,"10 tablespoons butter, softened"
,1 1/2 teaspoons distilled white vinegar,2 ¾ cups all-purpose flour
,1 ounce red food coloring,2 ¼ teaspoons baking soda
,4 cups chopped rhubarb,¾ cup vegetable oil
,1 cup warm water,1 ½ cups hot water
,1 (1.3 ounce) envelope whipped topping mix,3/4 cup finely chopped dates
,"1 cup cold, brewed coffee",1/3 cup golden syrup
,"2 very ripe bananas, mashed",1/3 pound almond meal
,8 (1 ounce) squares white chocolate,3/4 teaspoon lemon zest
,"1  egg, beaten",3 (3 ounce) packages ladyfinger cookies
,4 teaspoons baking soda,2 (12 ounce) packages semisweet chocolate chips
,1/2 teaspoon rum-flavored extract,2 1/2 cups heavy cream
,5 tablespoons unsalted butter,1 (3 ounce) package cherry flavored Jell-O® mix
,1 teaspoon double-acting baking powder,1 pound semisweet chocolate chips
,"3 ounces semisweet chocolate, chopped","2 orange peels, cut into 1/4 inch strips"
,Potato starch (for dusting cake pan),15 ounces semisweet chocolate chips
,2 teaspoons vegetable oil,2 tablespoons orange marmalade
,3/4 cup potato starch,6 (1 ounce) squares semi-sweet chocolate
,"8 extra-large eggs, separated, at room temperature",6 (1 ounce) squares unsweetened chocolate
,Juice of 1 large lemon,"7 eggs, separated"
,1 teaspoon freshly grated lemon zest,6 (1 ounce) squares semisweet chocolate
,"3 pints strawberries, stemmed, washed, and thinly sliced","1 (4 ounce) package frozen raspberries, thawed"
,2 cups sifted self-rising flour,3 tablespoons seedless raspberry preserves
,"2/3 cup sweetened shredded coconut, lightly toasted","1 3/4 cups milk, divided"
,1 21-ounce can blueberry pie filling,Seven-Minute Frosting
,1 cup unsweetened shredded coconut*,1/2 cup crushed peppermint hard candies
,2 teaspoons (packed) finely grated orange peel,3 cups buttermilk baking mix
,1 cup canned unsweetened coconut milk**,"1/4 cup strawberry, apricot or raspberry preserves"
,"6 ounces bittersweet chocolate bars (do not exceed 61% cacao), broken into 1/2-inch irregular pieces, divided",¼ teaspoon finely grated lemon peel
,2 tablespoons (or more) canned unsweetened coconut milk**,1 cup prepared eggnog (or see notes for recipe)
,3 cups White Lily flour or cake flour (not self-rising),2 tablespoons bourbon whiskey
,"1/2 cup fresh coconut liquid (from about 3 heavy coconuts without any cracks and containing liquid, (procedure follows) or water",1 ½ cups prepared eggnog (or see notes for recipe)
,"3/4 stick (6 tablespoons) cold unsalted butter, cut into pieces",¼ teaspoon rum-flavored extract
,1 cup shredded fresh coconut (procedure follows) or sweetened  flaked coconut,⅛ teaspoon finely grated lemon peel
,1 teaspoon freshly grated lime zest,½ cup finely chopped toasted pecans (optional)
,1 teaspoon fresh lime juice,"5 apples - peeled, cored, and sliced"
,about 4 cups shaved fresh coconut (procedure follows) or 2 1/2 cups sweetened flaked coconut,1 1/2 cups canned sweetened mango pulp
,1 1/2 cups unsweetened shredded coconut,"2 tablespoons whole almonds, or as desired (optional)"
,"1 3/4 cups cake flour, plus more for pan",2 tablespoons bacon grease
,"1/3 cup virgin coconut oil, melted",1 1/4 cups unsalted butter
,"1 1/3 cups canned unsweetened coconut milk, divided",2 cups superfine white sugar
,1 tablespoon finely grated key lime zest,1/2 cup creme fraiche
,1/3 cup fresh key lime juice (from about 6 key limes),5 tablespoons Irish stout beer (such as Guinness®)
,"1/4 cup (1/2 stick) unsalted butter, cut into pieces, room temperature","2 1/2 cups confectioners' sugar, or more as needed"
,1/4 cup fresh key lime juice (from about 4 key limes),3 1/2 cups milk
,1 1/2 cups cold heavy cream,32 ounces chocolate sandwich cookies with creme filling
,1 cup unsweetened coconut flakes,15 gummi worms
,1 teaspoon coconut extract (optional),1 cup crushed chocolate sandwich cookies
,1 14-ounce can sweetened condensed milk,3/4 cup chocolate sandwich cookie crumbs
,1 14-ounce can coconut cream,3 1/2 cups sifted cake flour
,1/3 cup chopped fresh mint leaves,"4 large eggs, beaten"
,"1 1/2 cups heavy whipping cream, chilled",4 cups whole milk
,Sweetened flaked coconut,"1 tablespoon butter, room temperature"
,6 large eggs at room temperature,Buttercream Frosting:
,"3/4 stick (6 tablespoons) unsalted butter, melted and cooled","1 cup unsweetened cocoa powder, sifted"
,"1 (20-ounce) can crushed pineapple, including juice",1 tablespoon hot water (optional)
,3 tablespoons light rum,1/4 cup cooking oil
,Coconut buttercream,1/3 cup honey (optional)
,3 1/2 cups fresh coconut shavings (see how to crack and shave fresh coconut ) or 2 2/3 cups sweetened flaked coconut (7-oz package),1 cup whole wheat or white flour
,4 large eggs plus 3 large yolks,3/4 cup dry sherry
,"1 1/2 sticks unsalted butter, melted and cooled","2 (1 ounce) squares semisweet chocolate, melted"
,3/4 cup well-stirred sweetened cream of coconut such as Coco López,1/2 teaspoon red food coloring
,1 medium coconut,1 package (2-layer size) chocolate cake mix
,2 teaspoons confectioners sugar,"3 ounces dark or bittersweet chocolate, grated"
,"3 tablespoons cream cheese, softened",Creamy Frosting:
,3 tablespoons well-stirred sweetened cream of coconut,"6 cups powdered sugar, or more as needed"
,2 to 3 tablespoons heavy cream,"10 1/2 ounces dark chocolate (at least 70%), broken into small chunks"
,Equipment: a 9-inch round cake pan (2 inches deep); an adjustable-blade slicer,2 tablespoons whipping cream
,1 cup canned cream of coconut (such as Coco López),"1/4 cup pistachios, shelled and crushed"
,1 18.25-ounce box white cake mix,1/2 cup shaved white chocolate
,"2 cups flaked sweetened coconut, toasted","2 cups banana, coarsely chopped"
,2 cups plus 3 tablespoons sifted unbleached all purpose flour,1 cup Dr. Pepper soft drink
,1/2 cup plus 2 tablespoons light unsulfured molasses,2/3 cup peanut butter
,1/2 cup diced crystallized ginger (about 2 1/2 ounces),"2/3 cup chopped, unsalted dry-roasted peanuts"
,"8 ounces cream cheese, room temperature",1 cup dried apples
,1/3 cup minced crystallized ginger (scant 2 ounces),1/2 cup shredded or flaked coconut
,"Tropical fruit such as pineapple, papaya and mango, cut into bite-size pieces",1/3 cup currants
,1 1/2 cups fine chocolate wafer crumbs (about 30 wafers),2 cups apple butter
,"1 1/2 pints coffee ice cream, softened slightly",1/2 cup chopped dried cherries
,"1 1/2 cups crushed amaretti (Italian almond macaroons, available at specialty foods shops and some supermarkets)",1 (8 ounce) container vanilla yogurt
,2/3 cup firmly packed dark brown sugar,2 (0.6 ounce) cakes cake yeast
,"4 ounces fine-quality bittersweet chocolate, chopped",1 1/3 cups margarine
,"3 to 4 tablespoons Amaretto, or to taste",1/2 cup dry bread crumbs
,3/4 cup natural unsweetened cocoa powder,8 cups all-purpose flour
,11/2 teaspoons vanilla extract,4 teaspoons vanilla sugar
,4 teaspoons instant espresso powder dissolved in 3/4 cup hot water,"1 cup whole milk, or as needed"
,"1 1/2 cups chilled heavy whipping cream, divided","6 cups fresh plums, pitted and quartered"
,2 8-ounce containers chilled mascarpone cheese*,8 ounces chopped walnuts
,Bittersweet chocolate curls (optional),1/3 cup diced candies mixed fruit peel
,"3/4 cup chilled unsalted butter, cubed","1/3 cup candied cherries, quartered"
,"6 ounces semisweet chocolate, coarsely chopped",1 ounce ground almonds
,"4 ounces pecans (about 3/4 cup), lightly toasted and coarsely chopped","6 pods durian, seeded and chopped"
,1/4 cup strong brewed coffee,"1 cup white sugar, or to taste"
,"2 1/2 cups all-purpose flour, plus more for pan","salt, or to taste"
,"3/4 cup strong brewed coffee, room temperature","2 apples - peeled, cored and cut into eighths"
,"3 large eggs plus 1 egg yolk, room temperature",2 tablespoons flax seeds
,2 tablespoons coffee liqueur,"2 apples - peeled, cored, and thinly sliced"
,1 tablespoon sour cream,5 tablespoons instant lemon pudding mix
,A 10-inch tube pan,1/8 cup applesauce
,"1 cup walnuts (about 4 ounces), toasted, chopped, divided",1 (14 ounce) package candy-coated chocolate pieces
,4 1/2 teaspoons instant espresso powder,"1 pound flaked coconut, or more as needed, divided"
,1/2 cup (4 ounces) mascarpone cheese*,"3 drops red food coloring, or as needed"
,"3/4 cup (about 3 ounces) walnuts, toasted, chopped","3 drops green food coloring, or as needed"
,*Italian cream cheese; sold at many supermarkets and at Italian markets.,"2 marshmallows, halved lengthwise"
,Yellow cornmeal,"1 (16 ounce) container ready-to-use pink frosting, or more as needed"
,2 cups fresh goat's milk or whole milk,"3 tablespoons ready-to-use white frosting, or as needed"
,5 tablespoons sugar,1 pink fruit rolls (such as General Mills® Fruit Roll-Ups)
,Black Cherry Compote,pink paper bunny ears
,1 1/2 teaspoons Homemade Baking Powder,12 eggs
,2 tablespoons coarsely crushed sugar cubes,1 sugar cookie
,Buttermilk Ice Cream,1 (5 ounce) package shaved coconut
,Rhubarb Compote,1 (1 ounce) package edible Easter grass
,Sweet Rosemary Syrup,"5 mini chocolate malted milk ball eggs (such as Whoppers® Robin Eggs), or to taste"
,2 half-pints blackberries,2 black jellybeans
,1 cup dry or off-dry Riesling,1 black shoestring licorice
,3 fresh rosemary sprigs,"3 cups sugar, divided"
,1/4 teaspoon whole black peppercorns,1/3 cup bourbon
,"8 Forelle pears or other small pears, peeled, stems left intact",2 cups white frosting
,"5 large eggs, beaten to blend in medium bowl",sweetened flaked coconut for decorating
,8 (4-inch-long) fresh rosemary sprigs,"jelly beans or other small candies, or as desired"
,Baker's sugar or other superfine sugar,"5 egg whites, stiffly beaten"
,"1/2 cup plus 2 tablespoons mayonnaise, divided",1/2 cup candy-coated milk chocolate eggs
,1 tablespoon Worcestershire sauce,1 1/3 cups golden raisins
,"3 scallions, finely sliced","2/3 cup candied cherries - rinsed, dried and quartered"
,1 tablespoon chopped fresh parsley,"1/4 cup candied mixed fruit peel, chopped"
,1 tablespoon chopped fresh tarragon,2 teaspoons mixed spice
,Zest of 1 lemon,1 pound almond paste
,Dash of Tabasco,2 tablespoons apricot jam
,1/4 cup breadcrumbs,"6 apples - peeled, cored and sliced"
,Sea salt,"1 banana, cut into chunks"
,Freshly ground black pepper,"1 (15.25 ounce) can apple pie filling, or more to taste"
,"1 lb. jumbo lump crabmeat, picked over",Marbled Spice:
,1 cup yellow ground cornmeal,1 teaspoon unsweetened lemonade drink mix
,3 tablespoon vegetable oil,"20 vanilla wafers, crushed"
,"4 rolls, halved",1/3 cup quick-cooking oats
,1 tablespoon Sriracha,"1/4 cup milk, or as needed"
,8 slices crisp cooked bacon,"1/4 cup butter, cut into small chunks"
,"1 avocado, sliced",3 3/4 cups flaked coconut
,"2 tomatoes, sliced",30 small jellybeans
,Lettuce,4 red licorice
,"1 1/2 cups unsalted butter (2 1/2 sticks), room temperature","1 (9 inch) prepared angel food cake, torn into bite-size pieces, divided"
,1/2 cup ground blanched almonds,"4 (2.1 ounce) bars chocolate-covered crispy peanut butter candy (such as Butterfinger®), crushed, or more to taste"
,"1 cup fresh cranberries, coarsely chopped","1/2 cup butter, cut into 4 pieces"
,1 3/4 cups sifted unbleached all purpose flour,1 (18 ounce) jar crunchy peanut butter
,1 1/2 teaspoons pumpkin pie spice,"1 cup all-purpose flour, or as needed"
,1/2 cup dried cranberries or currants,1 1/3 teaspoons baking soda
,3 cups cake flour (not self-rising),1 (14 ounce) bag chocolate confectioners' coating
,a 12-ounce bag fresh or unthawed frozen cranberries (about 3 1/2 cups),1 1/4 cups graham cracker crumbs
,a 7-ounce bag sweetened shredded coconut for coating cake (about 2 2/3 cups),2 fluid ounces cherry brandy
,"2 cups (8 ounces) fresh (or frozen, thawed) cranberries",8 tablespoons unsweetened cocoa powder
,1/2 cup grapeseed oil or other neutral vegetable oil,"1  banana, peeled and mashed"
,2 teaspoon freshly grated lemon zest,1 package yellow cake mix (such as Duncan Hines®)
,1/3 cup apple cider,1 devil's food chocolate cake mix (such as Betty Crocker® Super Moist®)
,3 tablespoons strained fresh lemon juice,1 (4 ounce) bar dark chocolate
,citrus-cranberry compote ; optional),"4  eggs, beaten"
,"Special equipment: An 8""-square cake pan",⅔ cup white sugar
,1 3/4 cups fresh or frozen cranberries (7 ounces; do not thaw if frozen),3/4 cup eggnog
,"3/4 cup coarsely chopped walnuts (3 ounces), toasted","1 tablespoon confectioners' sugar, or as needed (optional)"
,Special equipment: a well-seasoned 10-inch cast-iron skillet,1 teaspoon vegetable oil
,3 cups sifted all purpose flour,15 ounces semisweet chocolate morsels
,"1 cup chopped pecans, lightly toasted",15 ounces unsalted butter
,1 18.25-ounce box German chocolate cake mix,10 eggs
,3 1/2 cups powdered sugar,2 (18.25 ounce) packages devil's food cake mix
,"1 8-ounce package cream cheese, cut into pieces, room temperature",1 (6 ounce) bag semisweet chocolate chips
,1 3/4 cups powdered sugar,2 (14 ounce) bags chocolate confectioners' coating
,1/2 cup purchased caramel-flavored topping or dulce de leche topping,50 lollipop sticks
,3/4 pound fresh or dried thin Asian egg noodles* or capellini,2 (14 ounce) bags white confectioners' coating
,2 teaspoons Asian (toasted) sesame oil,"1 (1.75 ounce) package multicolored candy sprinkles, or as needed (optional)"
,"two 1/8-inch-thick slices of fresh gingerroot, flattened with the flat side of a heavy knife","1/2 cup chopped nuts, or as needed (optional)"
,1 1/2 tablespoons Scotch,styrofoam blocks
,"1 pound medium shrimp (about 25), peeled, deveined, rinsed, and squeezed dry gently in a kitchen towel","1 cup light brown sugar, packed"
,"10 dried Chinese black mushrooms* or dried shiitake mushrooms*, soaked in 1 1/2 cups hot water for 20 minutes",1 cup semisweet chocolate chunks
,2 1/2 tablespoons cornstarch,"1 cup pecans, chopped"
,1 cup chicken broth,16 ice cream sandwiches
,3 tablespoons soy sauce,1 (16 ounce) container frozen non-dairy whipped topping
,2 tablespoons Scotch,"1 (12 ounce) jar chocolate fudge topping, room temperature"
,1 teaspoon sugar,4 tablespoons lemon juice
,1 teaspoon Asian (toasted) sesame oil,1/2 cup freshly squeezed lemon juice
,8 tablespoons vegetable oil,"zest of 1 lemon, or more to taste"
